113,3275,3293,3289,3284,3289,3297,3290,3289,3283,3271,3285,3316,3329,3329,3318,3337,3313,3320,3311,3287,3282,3281,3295,3282,3279,3296,3304,3298,3271,3291,3300,3287,3275,3289,3298,3298,3291,3289,3287,3266
114,1680,1881,2101,2293,2510,2712,2931,3140,3341,3531,3754,3968,4202,4410,4607,4806,5024,5234,5435,5619,5844,6044,6274,6491,6690,6878,7123,7321,7538,7741,7955,8168,8375,8571,8807,8993,9221,9435,9638,9839
115,3275,3282,3284,3275,3290,3290,3303,3278,3287,3272,3299,3313,3318,3311,3315,3314,3293,3296,3308,3298,3290,3274,3274,3287,3283,3275,3288,3290,3281,3296,3297,3299,3273,3273,3311,3287,3277,3270,3280,3268
116,1682,1895,2102,2293,2535,2721,2921,3130,3351,3540,3773,3989,4217,4415,4611,4841,5032,5240,5453,5655,5862,6061,6280,6484,6697,6903,7131,7333,7549,7750,7952,8185,8397,8586,8819,9025,9234,9434,9665,9867
117,3272,3274,3295,3283,3290,3290,3279,3281,3298,3285,3302,3298,3316,3323,3338,3338,3311,3314,3309,3292,3273,3283,3311,3294,3275,3282,3300,3288,3286,3292,3290,3285,3309,3291,3297,3297,3269,3302,3272,3279
118,1694,1891,2108,2311,2497,2744,2902,3133,3343,3544,3764,3985,4191,4401,4622,4819,5025,5235,5435,5641,5838,6069,6258,6485,6692,6894,7113,7305,7547,7742,7983,8145,8392,8604,8787,9024,9230,9451,9654,9841
119,3262,3308,3303,3293,3293,3302,3296,3286,3302,3287,3305,3295,3323,3328,3314,3324,3307,3315,3307,3271,3298,3277,3281,3279,3301,3264,3289,3293,3300,3290,3295,3302,3317,3294,3307,3292,3281,3275,3274,3291
120,1695,1889,2086,2311,2502,2696,2921,3142,3326,3525,3751,4001,4222,4404,4616,4819,5010,5244,5454,5640,5845,6065,6269,6479,6691,6888,7112,7312,7524,7754,7958,8178,8389,8591,8813,9015,9237,9453,9663,9865
121,3285,3290,3284,3300,3290,3292,3297,3283,3288,3284,3277,3315,3307,3316,3313,3344,3305,3296,3307,3281,3280,3267,3321,3300,3292,3273,3284,3291,3279,3286,3290,3289,3275,3274,3286,3284,3273,3278,3292,3275
122,1690,1883,2119,2317,2524,2719,2930,3143,3349,3532,3770,3985,4213,4424,4618,4824,5022,5229,5450,5642,5852,6055,6274,6490,6695,6901,7110,7329,7542,7731,7965,8158,8413,8600,8815,9017,9244,9449,9661,9859
123,3259,3289,3299,3283,3282,3285,3288,3288,3306,3305,3293,3319,3311,3357,3319,3324,3307,3287,3310,3296,3296,3286,3297,3262,3276,3292,3279,3287,3290,3282,3317,3295,3320,3276,3304,3292,3288,3286,3282,3283
124,1684,1896,2092,2290,2507,2716,2916,3131,3338,3546,3753,3985,4190,4409,4616,4828,5021,5225,5434,5637,5841,6061,6267,6464,6695,6892,7110,7318,7520,7736,7945,8161,8376,8580,8799,9011,9205,9443,9657,9854
125,3275,3274,3280,3273,3289,3290,3281,3294,3271,3275,3292,3290,3333,3316,3299,3304,3295,3267,3290,3290,3283,3259,3298,3282,3282,3276,3275,3289,3249,3303,3284,3273,3287,3277,3271,3281,3269,3276,3263,3264
126,1677,1893,2106,2304,2518,2708,2918,3139,3344,3551,3759,3975,4221,4413,4620,4830,5022,5223,5456,5642,5843,6052,6278,6479,6697,6900,7101,7326,7540,7746,7962,8164,8395,8596,8811,9011,9224,9443,9651,9851
127,3292,3283,3306,3286,3307,3282,3289,3291,3298,3284,3297,3304,3340,3334,3331,3351,3313,3294,3318,3301,3286,3315,3308,3293,3285,3277,3295,3308,3285,3294,3307,3288,3296,3292,3299,3303,3292,3277,3299,3275
128,1677,1883,2130,2286,2516,2712,2900,3132,3335,3544,3763,3977,4203,4431,4621,4839,5028,5217,5450,5640,5837,6054,6268,6478,6695,6901,7107,7329,7522,7741,7948,8161,8396,8578,8825,9016,9225,9434,9655,9853
129,3280,3281,3297,3277,3293,3286,3290,3294,3285,3278,3301,3315,3335,3332,3319,3337,3308,3317,3308,3287,3305,3279,3299,3286,3282,3281,3289,3293,3287,3298,3291,3291,3284,3280,3289,3292,3286,3276,3291,3277
130,1694,1887,2106,2307,2507,2717,2920,3151,3337,3547,3766,3989,4202,4424,4629,4829,5029,5212,5447,5635,5862,6055,6263,6482,6684,6900,7112,7321,7537,7754,7967,8173,8399,8586,8813,9019,9226,9443,9645,9855
131,3280,3280,3324,3282,3290,3300,3291,3279,3286,3287,3305,3306,3331,3337,3319,3340,3317,3286,3295,3297,3323,3277,3309,3303,3301,3276,3285,3299,3294,3304,3292,3286,3305,3276,3302,3294,3285,3283,3287,3283
132,1691,1880,2127,2299,2527,2711,2938,3128,3347,3538,3788,3993,4197,4438,4618,4857,5042,5227,5435,5631,5864,6053,6275,6469,6699,6898,7108,7303,7531,7773,7975,8155,8391,8595,8811,9025,9262,9460,9642,9855
133,3278,3272,3293,3302,3289,3281,3277,3284,3281,3281,3318,3320,3319,3337,3333,3331,3307,3300,3332,3299,3307,3298,3291,3277,3302,3286,3315,3254,3285,3299,3299,3279,3291,3282,3299,3284,3284,3296,3283,3278
134,1697,1899,2110,2319,2516,2721,2921,3141,3338,3544,3769,3989,4210,4423,4637,4838,5032,5237,5425,5657,5847,6064,6272,6465,6693,6914,7116,7343,7533,7746,7945,8163,8387,8582,8803,9035,9248,9443,9673,9849
135,3284,3302,3308,3300,3307,3306,3294,3334,3286,3279,3313,3293,3319,3337,3336,3329,3337,3320,3308,3292,3329,3315,3324,3279,3320,3292,3303,3306,3290,3304,3303,3327,3326,3303,3311,3276,3309,3305,3301,3296
136,1704,1883,2111,2316,2523,2729,2927,3140,3338,3551,3786,3989,4221,4430,4642,4838,5038,5234,5448,5659,5860,6068,6278,6492,6700,6905,7122,7333,7554,7756,7970,8177,8408,8589,8825,9023,9243,9446,9662,9866
137,3290,3309,3298,3285,3307,3303,3283,3306,3298,3290,3298,3325,3322,3328,3332,3349,3313,3309,3301,3316,3304,3291,3296,3294,3294,3289,3285,3305,3310,3307,3285,3281,3303,3296,3302,3296,3284,3297,3282,3279
138,1699,1888,2132,2325,2525,2734,2925,3138,3348,3554,3781,3992,4216,4433,4637,4842,5055,5232,5432,5652,5877,6064,6278,6477,6703,6906,7142,7336,7538,7757,7965,8184,8397,8604,8819,9027,9252,9455,9654,9857
139,3307,3301,3309,3297,3299,3288,3302,3308,3304,3304,3323,3326,3324,3346,3343,3364,3325,3336,3309,3315,3308,3292,3314,3295,3294,3294,3327,3310,3313,3311,3297,3295,3317,3303,3319,3296,3318,3322,3304,3270
140,1704,1913,2134,2320,2542,2751,2928,3164,3360,3548,3775,3974,4226,4437,4642,4828,5046,5242,5453,5659,5862,6057,6266,6472,6700,6902,7119,7323,7559,7755,7985,8173,8409,8594,8830,9028,9243,9462,9670,9858
141,3307,3294,3315,3291,3292,3311,3279,3296,3297,3288,3321,3309,3326,3341,3327,3334,3317,3304,3304,3306,3299,3284,3309,3289,3290,3294,3293,3304,3294,3323,3280,3280,3285,3287,3302,3291,3287,3298,3289,3280
142,1709,1902,2115,2317,2542,2738,2930,3157,3358,3554,3779,4013,4215,4424,4648,4850,5046,5235,5438,5659,5877,6066,6300,6481,6701,6917,7130,7344,7551,7750,7973,8167,8415,8598,8836,9032,9252,9467,9653,9861
143,3305,3305,3334,3297,3320,3326,3315,3304,3296,3299,3323,3327,3342,3346,3342,3354,3331,3310,3315,3319,3325,3307,3318,3299,3298,3288,3316,3306,3312,3302,3309,3298,3319,3296,3311,3318,3294,3311,3296,3273
144,1720,1903,2115,2316,2533,2737,2937,3149,3345,3556,3788,3988,4208,4434,4644,4837,5062,5241,5453,5655,5860,6064,6284,6477,6702,6904,7144,7329,7544,7762,7982,8190,8395,8606,8823,9029,9240,9463,9660,9861
145,3317,3345,3322,3320,3296,3307,3305,3315,3321,3302,3310,3333,3339,3344,3359,3347,3337,3315,3325,3322,3334,3288,3328,3324,3329,3305,3329,3329,3296,3320,3308,3304,3316,3311,3307,3297,3322,3287,3314,3276
146,1697,1921,2116,2326,2542,2732,2945,3159,3349,3565,3782,4021,4221,4442,4644,4867,5057,5250,5454,5667,5871,6074,6289,6478,6706,6918,7136,7348,7554,7772,7971,8180,8425,8604,8829,9019,9261,9464,9661,9863
147,3330,3310,3327,3328,3329,3318,3334,3310,3293,3313,3325,3335,3365,3375,3366,3369,3333,3333,3349,3315,3346,3297,3324,3310,3319,3301,3332,3319,3303,3338,3317,3314,3343,3298,3325,3333,3316,3314,3306,3303
148,1716,1946,2144,2344,2569,2766,2976,3167,3374,3584,3806,4034,4244,4473,4674,4872,5065,5269,5474,5686,5907,6090,6318,6516,6735,6930,7163,7381,7577,7789,7991,8203,8430,8623,8844,9047,9250,9490,9679,9888
149,3345,3312,3347,3319,3335,3323,3330,3343,3334,3310,3352,3347,3377,3387,3373,3365,3360,3320,3343,3337,3336,3294,3323,3321,3325,3323,3333,3341,3329,3354,3333,3317,3343,3335,3324,3309,3311,3339,3315,3286
150,1737,1951,2147,2352,2579,2749,2985,3177,3384,3589,3809,4038,4252,4467,4689,4864,5086,5278,5495,5684,5881,6101,6325,6513,6726,6943,7181,7354,7570,7786,8010,8206,8427,8635,8831,9067,9277,9485,9700,9890
151,3417,3409,3412,3403,3403,3406,3401,3412,3376,3382,3405,3420,3413,3445,3431,3432,3420,3412,3398,3403,3373,3363,3404,3382,3380,3366,3400,3388,3387,3396,3383,3389,3382,3376,3401,3373,3374,3356,3361,3369
152,1843,2047,2263,2457,2669,2876,3077,3278,3496,3686,3915,4133,4347,4558,4788,4968,5179,5384,5593,5772,5992,6178,6407,6611,6829,7019,7239,7452,7662,7864,8095,8292,8517,8708,8923,9134,9341,9556,9761,9945
153,3557,3538,3567,3527,3543,3541,3548,3539,3532,3530,3539,3564,3575,3567,3566,3566,3571,3533,3532,3521,3512,3510,3520,3511,3493,3499,3523,3501,3502,3506,3507,3478,3506,3477,3485,3476,3461,3465,3460,3462
154,1923,2112,2333,2516,2745,2950,3147,3341,3553,3763,3982,4205,4436,4657,4862,5068,5249,5455,5654,5855,6066,6254,6483,6672,6893,7080,7316,7510,7737,7953,8160,8329,8596,8773,8988,9200,9411,9628,9811,10024
155,3738,3747,3726,3723,3756,3750,3729,3733,3719,3727,3759,3760,3785,3832,3833,3794,3768,3754,3749,3725,3712,3659,3711,3698,3706,3700,3718,3689,3691,3686,3655,3667,3673,3656,3653,3629,3629,3640,3624,3619
156,2350,2568,2771,2967,3191,3372,3567,3812,3983,4204,4446,4694,4967,5190,5395,5565,5748,5914,6094,6294,6500,6694,6895,7082,7295,7499,7727,7929,8115,8316,8539,8732,8952,9124,9359,9563,9765,9972,10161,10381
157,4078,4071,4062,4048,4071,4071,4065,4061,4044,4040,4099,4140,4196,4224,4209,4188,4116,4100,4083,4027,4024,3997,4007,4000,3990,3967,3993,3975,3958,3957,3934,3918,3946,3909,3921,3905,3859,3894,3869,3862
158,2187,2362,2602,2796,3023,3206,3442,3626,3822,4036,4277,4522,4770,4983,5163,5383,5554,5725,5947,6139,6328,6533,6728,6941,7154,7362,7561,7753,7985,8190,8386,8589,8835,8990,9218,9450,9624,9832,10044,10237
159,3961,3959,3933,3953,3966,3952,3935,3937,3939,3927,3966,4017,4059,4088,4080,4062,4007,3969,3954,3920,3928,3891,3899,3868,3867,3855,3885,3885,3835,3867,3841,3836,3834,3787,3817,3803,3780,3810,3793,3790
160,2444,2661,2854,3048,3262,3468,3683,3893,4067,4282,4518,4799,5092,5299,5520,5704,5862,6023,6192,6390,6587,6774,6990,7177,7386,7574,7797,7998,8216,8404,8611,8815,9034,9212,9439,9642,9831,10052,10228,10428
161,4225,4200,4223,4211,4228,4201,4215,4191,4197,4204,4220,4306,4397,4419,4400,4374,4315,4278,4209,4191,4191,4151,4138,4116,4133,4096,4133,4107,4089,4072,4066,4035,4072,4017,4025,4034,4005,3995,4013,3981
162,2298,2532,2704,2882,3123,3328,3534,3743,3941,4158,4369,4639,4915,5134,5331,5520,5694,5874,6051,6258,6442,6630,6844,7053,7251,7442,7668,7870,8082,8271,8500,8658,8903,9083,9316,9486,9717,9930,10139,10319
163,4032,4031,4029,4021,4039,4025,4023,4026,4016,4013,4027,4102,4175,4204,4177,4151,4102,4063,4021,4007,4010,3961,3973,3954,3959,3930,3947,3937,3931,3934,3903,3870,3891,3879,3873,3893,3846,3843,3849,3824
164,2494,2710,2915,3100,3317,3524,3726,3937,4132,4348,4584,4878,5139,5386,5572,5752,5923,6084,6264,6442,6626,6818,7026,7228,7418,7632,7858,8036,8270,8442,8666,8858,9076,9253,9475,9677,9877,10098,10301,10501
165,4256,4266,4254,4234,4264,4236,4252,4244,4254,4235,4274,4372,4445,4478,4446,4422,4358,4297,4272,4219,4208,4193,4211,4168,4136,4149,4144,4131,4124,4114,4106,4075,4091,4046,4056,4040,4027,4057,4032,3999
166,2505,2730,2927,3084,3343,3522,3738,3959,4157,4359,4607,4899,5164,5412,5640,5783,5945,6093,6267,6463,6654,6816,7043,7235,7434,7665,7865,8053,8262,8458,8658,8858,9080,9247,9490,9684,9867,10106,10309,10499
167,3995,4010,3990,3992,3994,3985,3990,3998,3983,3986,4003,4073,4126,4155,4133,4133,4076,4027,4010,3957,3962,3944,3951,3921,3908,3891,3928,3899,3900,3910,3872,3858,3869,3845,3842,3834,3829,3813,3824,3812
168,2233,2438,2631,2834,3052,3241,3463,3657,3874,4073,4300,4560,4801,5013,5226,5396,5601,5774,5964,6162,6356,6560,6749,6952,7177,7368,7598,7787,8004,8218,8413,8616,8836,9029,9237,9441,9630,9854,10057,10261
169,3751,3751,3747,3723,3750,3741,3736,3746,3733,3739,3751,3772,3835,3816,3814,3812,3763,3740,3739,3715,3728,3689,3713,3694,3710,3664,3690,3658,3660,3696,3665,3655,3647,3648,3658,3633,3626,3631,3620,3605
170,2044,2253,2448,2652,2877,3080,3283,3477,3689,3892,4126,4352,4591,4814,5015,5195,5400,5596,5779,5980,6195,6381,6604,6795,7024,7203,7421,7627,7838,8048,8253,8451,8679,8880,9091,9299,9511,9722,9914,10126
171,4011,4018,4019,4003,4035,4024,4019,4031,4018,4008,4045,4108,4159,4176,4166,4136,4102,4059,4063,3993,3987,3961,3966,3953,3952,3938,3940,3926,3919,3929,3906,3890,3897,3870,3865,3863,3849,3856,3834,3814
172,2475,2661,2873,3063,3293,3495,3684,3905,4106,4317,4575,4813,5118,5339,5545,5683,5885,6029,6240,6402,6602,6787,7006,7196,7406,7594,7815,8000,8220,8417,8632,8815,9024,9216,9444,9646,9849,10049,10261,10466
173,4050,4094,4056,4051,4060,4045,4024,4058,4054,4054,4083,4114,4217,4216,4237,4166,4145,4086,4042,4037,4022,3978,4020,3977,3964,3962,3963,3976,3914,3959,3937,3900,3926,3886,3900,3891,3876,3887,3861,3845
174,2686,2878,3112,3292,3504,3700,3918,4128,4341,4538,4785,5095,5417,5653,5862,6006,6141,6303,6457,6625,6808,7007,7204,7385,7612,7806,8013,8201,8407,8632,8832,9021,9232,9415,9637,9830,10031,10244,10446,10639
175,4855,4851,4870,4851,4845,4832,4835,4847,4836,4860,4932,5109,5277,5370,5336,5225,5139,5020,4905,4858,4820,4778,4743,4745,4722,4692,4702,4684,4651,4670,4626,4604,4603,4582,4568,4556,4535,4523,4510,4508
176,3349,3509,3721,3933,4159,4347,4546,4765,4990,5198,5489,5913,6314,6616,6801,6898,6989,7086,7180,7295,7493,7669,7815,8020,8223,8419,8613,8815,9021,9225,9391,9586,9786,9997,10195,10387,10589,10809,11008,11199
177,5506,5494,5483,5477,5497,5487,5475,5494,5483,5520,5616,5892,6179,6316,6258,6110,5919,5768,5613,5490,5476,5424,5378,5334,5294,5274,5279,5246,5231,5227,5180,5159,5165,5118,5118,5109,5063,5067,5069,5027
178,3697,3903,4104,4306,4518,4722,4927,5152,5351,5586,5906,6403,6878,7220,7365,7428,7478,7552,7599,7708,7880,8022,8217,8401,8570,8764,8980,9169,9370,9560,9768,9949,10119,10324,10521,10704,10913,11107,11316,11504
179,5220,5208,5209,5191,5240,5222,5203,5191,5224,5218,5320,5565,5814,5933,5876,5752,5606,5476,5339,5231,5195,5142,5109,5067,5013,5044,5036,5028,4987,4974,4966,4920,4931,4885,4887,4838,4844,4843,4823,4805
180,2982,3165,3389,3585,3807,3993,4210,4423,4620,4848,5110,5480,5821,6090,6275,6420,6520,6667,6781,6953,7120,7309,7494,7682,7891,8070,8289,8495,8693,8894,9086,9277,9492,9673,9882,10086,10282,10506,10691,10917
181,5130,5119,5124,5091,5123,5115,5087,5108,5111,5122,5222,5413,5676,5763,5725,5587,5459,5330,5193,5119,5077,5028,5016,4966,4961,4941,4930,4923,4886,4913,4858,4835,4829,4798,4782,4758,4750,4762,4733,4712
182,3704,3907,4127,4308,4531,4716,4938,5166,5357,5582,5922,6377,6885,7218,7361,7418,7490,7554,7601,7720,7888,8035,8209,8386,8580,8769,8989,9166,9371,9546,9762,9931,10139,10308,10527,10709,10901,11126,11325,11511
183,5406,5381,5369,5379,5377,5371,5360,5395,5384,5419,5526,5778,6050,6181,6133,5996,5825,5669,5509,5406,5371,5300,5272,5219,5210,5194,5180,5187,5132,5129,5111,5094,5083,5043,5024,4996,4991,4988,4967,4949
184,3321,3526,3734,3933,4144,4354,4567,4755,4989,5187,5503,5918,6352,6661,6804,6905,6999,7078,7181,7314,7484,7661,7844,8023,8223,8411,8627,8814,9012,9211,9415,9579,9820,9981,10205,10389,10582,10800,10993,11200
185,5166,5158,5180,5152,5160,5165,5142,5138,5174,5166,5263,5468,5739,5825,5779,5644,5526,5377,5248,5170,5117,5069,5064,5010,4993,4990,4963,4975,4923,4907,4909,4847,4885,4860,4846,4800,4794,4787,4772,4744
186,3670,3889,4094,4299,4513,4712,4909,5138,5342,5571,5906,6362,6855,7197,7345,7400,7461,7524,7575,7677,7847,8016,8182,8353,8562,8744,8979,9153,9346,9525,9734,9911,10122,10300,10500,10701,10885,11103,11321,11498
187,6303,6288,6278,6255,6305,6305,6300,6305,6301,6313,6493,6959,7408,7652,7547,7305,7054,6816,6563,6369,6309,6218,6171,6087,6061,6061,6037,6030,5982,5964,5908,5890,5850,5823,5840,5740,5795,5742,5780,5720
188,4429,4617,4835,5010,5249,5451,5664,5872,6109,6332,6709,7332,7961,8411,8515,8494,8500,8463,8433,8489,8617,8767,8932,9082,9268,9452,9668,9859,10037,10229,10423,10591,10777,10966,11161,11340,11544,11756,11944,12148
189,6075,6053,6069,6029,6055,6046,6045,6079,6062,6079,6263,6650,7069,7255,7160,6959,6726,6495,6259,6105,6046,5981,5917,5891,5868,5821,5810,5797,5766,5740,5715,5665,5656,5643,5610,5573,5558,5560,5538,5535
190,3444,3652,3848,4036,4266,4464,4678,4909,5087,5320,5611,6027,6449,6799,6926,7016,7117,7198,7289,7415,7597,7771,7939,8124,8326,8515,8733,8930,9118,9307,9522,9691,9907,10081,10291,10477,10675,10896,11101,11271
191,5266,5249,5226,5222,5212,5244,5210,5238,5230,5243,5311,5552,5804,5917,5847,5731,5578,5464,5321,5228,5190,5141,5092,5104,5052,5032,5044,5048,4989,4998,4953,4955,4950,4898,4873,4855,4860,4854,4812,4810
192,3477,3684,3909,4079,4300,4526,4726,4931,5143,5364,5663,6082,6525,6838,7007,7077,7181,7260,7345,7465,7646,7794,8003,8166,8361,8564,8786,8959,9181,9346,9537,9741,9933,10121,10319,10506,10739,10922,11133,11314
193,5851,5862,5858,5818,5829,5829,5833,5832,5836,5858,6015,6332,6710,6895,6817,6615,6408,6211,5980,5863,5822,5757,5706,5650,5624,5610,5611,5594,5561,5549,5494,5477,5467,5421,5404,5392,5353,5363,5356,5330
194,4862,5063,5278,5478,5683,5905,6100,6320,6523,6779,7194,7878,8636,9118,9212,9151,9098,9041,8918,8966,9103,9219,9335,9483,9675,9883,10098,10240,10460,10619,10795,10989,11188,11358,11557,11736,11937,12158,12357,12510
195,6730,6732,6721,6738,6750,6754,6723,6730,6750,6743,7026,7502,8042,8309,8205,7918,7634,7345,6998,6830,6762,6658,6573,6532,6479,6446,6431,6435,6394,6371,6302,6256,6303,6213,6199,6147,6138,6163,6131,6102
196,3904,4080,4299,4487,4718,4918,5120,5339,5552,5774,6103,6601,7125,7495,7624,7672,7719,7759,7795,7906,8075,8213,8367,8553,8749,8939,9160,9338,9537,9714,9917,10082,10311,10477,10681,10862,11077,11291,11498,11674
197,6368,6348,6347,6353,6371,6354,6350,6368,6379,6422,6559,7021,7451,7718,7589,7352,7097,6873,6606,6429,6359,6273,6196,6136,6115,6090,6100,6047,6048,6019,5947,5957,5949,5872,5843,5845,5812,5799,5801,5788
198,4926,5137,5326,5539,5756,5959,6169,6392,6607,6843,7273,7948,8689,9171,9261,9193,9152,9086,8995,9017,9161,9273,9375,9545,9742,9918,10150,10326,10510,10679,10843,11030,11250,11400,11588,11781,11971,12190,12388,12593
199,6978,6960,6975,6940,6960,6976,6950,6978,6971,7024,7254,7797,8395,8681,8553,8244,7941,7627,7269,7093,6981,6879,6794,6743,6695,6680,6647,6656,6606,6560,6514,6468,6467,6430,6360,6362,6340,6343,6303,6284
200,4498,4716,4904,5100,5340,5552,5721,5957,6173,6417,6786,7404,8051,8494,8599,8581,8567,8559,8490,8562,8711,8831,8974,9160,9358,9510,9741,9930,10114,10267,10475,10654,10878,11041,11220,11391,11615,11846,12040,12209
201,7077,7062,7035,7010,7073,7040,7022,7048,7096,7121,7333,7930,8542,8836,8699,8398,8050,7753,7401,7155,7093,6999,6880,6782,6749,6725,6763,6724,6677,6643,6566,6574,6572,6497,6452,6425,6401,6390,6402,6354
202,5514,5713,5903,6110,6340,6556,6768,7005,7202,7450,7916,8743,9615,10150,10217,10113,9992,9850,9684,9668,9780,9882,9992,10116,10313,10500,10706,10875,11075,11234,11389,11582,11796,11948,12143,12305,12498,12746,12917,13094
203,6912,6913,6895,6889,6923,6917,6903,6908,6935,6951,7183,7763,8309,8617,8500,8168,7877,7571,7217,7018,6944,6859,6731,6668,6645,6621,6630,6579,6549,6503,6471,6441,6437,6367,6333,6326,6284,6287,6291,6264
204,4805,5000,5187,5383,5630,5828,6011,6236,6450,6702,7133,7790,8525,8987,9089,9034,8988,8931,8833,8876,9023,9139,9272,9411,9630,9796,10005,10178,10392,10562,10748,10916,11139,11287,11490,11673,11852,12084,12276,12475
205,7667,7663,7649,7601,7672,7644,7651,7682,7641,7716,8005,8693,9440,9820,9679,9292,8898,8502,8081,7807,7720,7564,7447,7377,7329,7319,7290,7272,7234,7168,7127,7104,7103,7015,6974,6945,6928,6951,6920,6873
206,5888,6093,6294,6479,6722,6930,7141,7370,7595,7851,8327,9240,10195,10787,10847,10675,10493,10349,10123,10067,10173,10268,10359,10495,10675,10847,11051,11245,11412,11589,11761,11920,12116,12301,12453,12633,12846,13063,13244,13434
207,7692,7680,7675,7619,7672,7687,7669,7689,7689,7735,8028,8714,9442,9823,9675,9279,8922,8525,8104,7837,7756,7604,7481,7403,7359,7327,7333,7297,7251,7189,7152,7097,7116,7042,7005,6970,6955,6957,6939,6899
208,5271,5475,5673,5853,6093,6332,6529,6738,6948,7217,7628,8395,9219,9737,9822,9707,9627,9528,9394,9386,9547,9612,9732,9875,10086,10253,10477,10643,10842,11002,11176,11352,11554,11717,11901,12074,12270,12518,12704,12865
209,8155,8144,8134,8125,8137,8160,8162,8154,8186,8233,8530,9321,10167,10590,10433,9996,9551,9113,8628,8341,8234,8082,7914,7813,7800,7779,7759,7724,7669,7627,7588,7510,7525,7458,7411,7365,7343,7345,7338,7319
210,6342,6548,6764,6949,7199,7394,7636,7849,8058,8334,8856,9875,10909,11553,11611,11373,11176,10964,10670,10588,10686,10735,10811,10943,11127,11300,11503,11703,11849,12032,12185,12337,12555,12716,12886,13064,13243,13486,13674,13839
211,8186,8181,8170,8155,8200,8206,8203,8224,8214,8276,8605,9365,10237,10687,10490,10057,9630,9191,8671,8385,8281,8099,7970,7861,7831,7797,7819,7767,7713,7668,7597,7551,7567,7498,7451,7412,7376,7404,7363,7348
212,5561,5731,5955,6146,6391,6590,6806,7030,7250,7511,7931,8763,9637,10180,10263,10123,10011,9889,9689,9691,9829,9895,10012,10167,10341,10538,10734,10913,11106,11260,11437,11637,11806,11976,12166,12315,12508,12762,12959,13121
213,7931,7954,7901,7914,7918,7946,7933,7937,7935,7996,8313,9034,9809,10214,10039,9650,9228,8809,8365,8081,8003,7809,7721,7633,7594,7577,7556,7516,7462,7432,7370,7336,7316,7243,7225,7155,7147,7153,7138,7101
214,5853,6098,6265,6454,6698,6912,7112,7331,7541,7801,8296,9165,10110,10686,10751,10564,10453,10261,10058,10016,10161,10227,10329,10438,10624,10786,11039,11184,11368,11552,11704,11868,12114,12242,12409,12602,12778,13018,13193,13394
215,8616,8639,8631,8596,8642,8652,8631,8660,8636,8739,9109,9937,10914,11390,11207,10697,10218,9761,9169,8848,8729,8584,8389,8299,8254,8221,8195,8169,8110,8071,8008,7959,7962,7865,7856,7788,7763,7767,7749,7686
216,6665,6867,7052,7285,7510,7724,7944,8156,8357,8655,9219,10264,11381,12054,12084,11830,11596,11372,11020,10935,11002,11066,11130,11219,11420,11592,11808,11977,12136,12314,12471,12639,12838,12996,13169,13325,13515,13752,13933,14133
217,8921,8898,8887,8884,8937,8902,8930,8922,8933,9025,9374,10316,11333,11847,11656,11103,10617,10101,9519,9163,9039,8838,8662,8564,8499,8489,8456,8439,8373,8316,8271,8198,8189,8109,8080,8031,8014,8003,7985,7945
218,6185,6395,6594,6791,7023,7230,7466,7669,7886,8165,8663,9607,10624,11246,11289,11079,10917,10699,10447,10381,10516,10578,10644,10757,10962,11121,11350,11514,11682,11852,12020,12176,12405,12524,12747,12899,13083,13322,13511,13693
219,8912,8898,8895,8870,8925,8897,8913,8934,8940,9014,9379,10328,11343,11834,11690,11113,10616,10092,9512,9134,9030,8859,8680,8555,8533,8489,8464,8425,8375,8316,8254,8211,8186,8113,8080,8033,8008,8008,7987,7941
220,6855,7044,7249,7455,7679,7920,8133,8342,8568,8859,9411,10524,11696,12388,12422,12155,11863,11593,11251,11142,11219,11256,11305,11405,11586,11773,11974,12141,12321,12474,12653,12798,13019,13168,13338,13494,13708,13916,14117,14295
221,8988,8989,8975,8987,9019,9008,9018,9020,9023,9097,9507,10444,11478,12005,11815,11279,10746,10219,9599,9240,9135,8916,8780,8631,8617,8566,8550,8518,8448,8395,8337,8290,8286,8211,8168,8113,8071,8084,8057,8022
222,6369,6588,6789,6993,7223,7434,7662,7865,8096,8354,8884,9864,10928,11549,11593,11371,11192,10951,10664,10591,10715,10748,10835,10956,11142,11321,11526,11693,11877,12034,12215,12357,12554,12719,12907,13078,13254,13498,13670,13863
223,8878,8863,8869,8829,8869,8876,8897,8881,8902,8976,9356,10289,11295,11776,11584,11065,10538,10046,9467,9102,8993,8808,8632,8525,8481,8461,8459,8402,8324,8265,8223,8163,8167,8099,8055,7998,7966,7956,7985,7921
224,6842,7027,7225,7429,7680,7869,8075,8335,8547,8821,9385,10490,11639,12331,12345,12083,11834,11557,11180,11075,11193,11222,11261,11391,11547,11742,11921,12119,12279,12428,12606,12766,12974,13135,13323,13475,13649,13904,14067,14255
225,9472,9455,9457,9440,9484,9471,9489,9493,9531,9606,10022,11070,12229,12794,12587,11973,11408,10815,10152,9751,9624,9407,9225,9101,9051,9007,9005,8931,8899,8851,8774,8694,8697,8615,8552,8511,8486,8494,8472,8442
226,7135,7363,7570,7741,8007,8209,8436,8664,8883,9178,9755,10900,12171,12899,12920,12604,12282,11977,11586,11462,11558,11561,11582,11715,11890,12046,12280,12409,12591,12741,12943,13063,13297,13420,13608,13765,13953,14199,14386,14553
