113,4578,4583,4594,4580,4578,4613,4584,4609,4596,4901,5134,5042,5136,5564,6798,7825,7124,5763,4900,4540,4497,4480,4501,4640,4958,4850,4477,4434,4435,4420,4379,4374,4370,4401,4419,4454,4397,4397,4427,4463
114,2714,2911,3144,3348,3549,3771,3961,4221,4385,4867,5262,5423,5686,6294,7589,8683,8273,7305,6744,6651,6826,6999,7243,7607,8081,8176,8051,8250,8444,8637,8857,9051,9256,9486,9747,9966,10120,10332,10580,10793
115,4586,4593,4563,4594,4585,4601,4586,4597,4580,4872,5103,5033,5130,5588,6805,7798,7081,5779,4875,4535,4489,4463,4499,4661,4971,4825,4484,4424,4439,4380,4371,4379,4371,4395,4404,4469,4405,4375,4423,4445
116,2758,2948,3146,3328,3573,3760,3982,4215,4392,4914,5276,5411,5716,6315,7626,8657,8282,7318,6758,6667,6826,7010,7251,7619,8129,8199,8077,8264,8485,8668,8844,9079,9272,9511,9765,9971,10142,10365,10594,10829
117,4604,4591,4598,4590,4588,4603,4629,4604,4612,4897,5103,5062,5120,5586,6786,7811,7075,5770,4918,4558,4501,4452,4475,4711,4982,4826,4465,4442,4418,4411,4398,4402,4365,4393,4456,4435,4398,4422,4439,4441
118,2734,2937,3154,3325,3544,3763,3974,4200,4365,4885,5266,5413,5685,6290,7570,8642,8233,7293,6766,6638,6791,7016,7239,7598,8115,8170,8090,8233,8452,8638,8847,9071,9248,9502,9713,9951,10135,10349,10555,10815
119,4587,4593,4584,4573,4579,4561,4595,4621,4588,4878,5116,5064,5105,5571,6772,7742,7034,5749,4905,4544,4484,4460,4500,4704,5005,4839,4464,4445,4415,4397,4414,4394,4376,4385,4446,4443,4413,4391,4481,4480
120,2693,2920,3104,3335,3511,3734,3961,4212,4380,4864,5246,5403,5658,6234,7521,8539,8179,7275,6754,6651,6807,7010,7237,7604,8116,8173,8081,8258,8452,8650,8867,9093,9277,9494,9750,9964,10157,10342,10588,10804
121,4578,4561,4582,4561,4547,4576,4569,4605,4575,4885,5090,5030,5107,5538,6683,7655,7008,5742,4906,4525,4487,4429,4487,4659,4978,4814,4481,4411,4431,4380,4399,4375,4371,4410,4448,4449,4391,4402,4432,4461
122,2729,2919,3162,3330,3548,3750,3994,4192,4388,4867,5248,5423,5683,6273,7508,8532,8189,7279,6756,6644,6808,7029,7247,7623,8116,8191,8091,8251,8467,8663,8882,9080,9258,9508,9739,9967,10142,10363,10604,10834
123,4605,4571,4562,4565,4541,4602,4576,4623,4597,4895,5091,5025,5104,5547,6672,7645,7002,5752,4911,4517,4493,4442,4515,4723,4999,4829,4487,4421,4420,4359,4384,4386,4379,4399,4427,4426,4407,4396,4436,4444
124,2708,2904,3129,3317,3542,3730,3948,4189,4397,4875,5253,5437,5671,6233,7479,8523,8176,7304,6753,6653,6811,7008,7236,7629,8113,8179,8108,8232,8463,8653,8835,9084,9256,9513,9731,9953,10123,10366,10595,10814
125,4677,4568,4559,4559,4546,4547,4595,4590,4589,4875,5067,5038,5110,5507,6704,7605,6969,5752,4929,4504,4490,4445,4474,4656,4989,4846,4462,4439,4422,4382,4407,4370,4381,4377,4417,4445,4401,4404,4423,4457
126,2725,2933,3145,3363,3542,3778,3984,4221,4406,4876,5266,5404,5717,6288,7521,8512,8198,7316,6762,6678,6814,7011,7253,7613,8141,8207,8100,8254,8467,8667,8864,9077,9259,9496,9761,9939,10145,10364,10591,10807
127,4603,4615,4576,4601,4609,4580,4597,4633,4592,4898,5116,5084,5144,5559,6706,7663,7022,5790,4946,4543,4517,4477,4494,4678,5026,4858,4483,4427,4451,4407,4396,4388,4404,4398,4433,4435,4405,4401,4452,4480
128,2721,2930,3141,3331,3532,3749,3979,4212,4409,4871,5270,5448,5728,6279,7531,8563,8201,7339,6798,6665,6820,7007,7260,7650,8163,8217,8092,8259,8461,8668,8863,9080,9274,9509,9762,9990,10144,10378,10589,10829
129,4583,4564,4597,4589,4568,4589,4599,4601,4606,4903,5102,5067,5141,5557,6734,7672,6999,5769,4929,4548,4488,4469,4525,4703,5036,4860,4491,4446,4425,4396,4420,4401,4381,4416,4439,4465,4399,4404,4461,4477
130,2737,2940,3152,3337,3535,3763,3984,4222,4394,4869,5291,5430,5711,6291,7506,8524,8206,7323,6791,6647,6817,6999,7257,7645,8149,8215,8097,8242,8461,8664,8875,9068,9265,9505,9753,9972,10144,10362,10617,10826
131,4595,4588,4589,4564,4575,4596,4589,4613,4602,4918,5120,5088,5138,5566,6700,7648,7017,5789,4941,4562,4498,4445,4515,4707,5042,4885,4493,4434,4444,4389,4400,4411,4393,4400,4438,4472,4435,4410,4431,4476
132,2715,2907,3101,3344,3554,3759,3985,4204,4413,4882,5288,5456,5717,6297,7512,8551,8189,7364,6787,6653,6851,7023,7268,7667,8157,8232,8101,8262,8504,8647,8901,9092,9266,9517,9769,9999,10138,10365,10634,10854
133,4610,4593,4591,4589,4580,4576,4577,4619,4626,4912,5099,5090,5114,5546,6721,7648,7002,5778,4940,4567,4472,4470,4491,4721,5035,4867,4509,4440,4456,4417,4419,4430,4374,4383,4432,4492,4385,4404,4481,4474
134,2738,2929,3140,3334,3564,3761,4006,4225,4398,4883,5284,5466,5728,6291,7527,8538,8178,7345,6807,6663,6819,7018,7279,7646,8168,8230,8114,8287,8466,8684,8873,9083,9265,9511,9757,9975,10160,10370,10609,10839
135,4641,4609,4608,4633,4589,4628,4610,4625,4619,4910,5121,5089,5162,5582,6718,7625,7044,5839,4966,4552,4516,4507,4536,4745,5073,4885,4508,4461,4438,4455,4424,4419,4401,4420,4478,4477,4411,4426,4467,4486
136,2749,2931,3170,3355,3558,3775,4013,4217,4424,4888,5278,5461,5730,6288,7533,8525,8214,7354,6784,6672,6825,7016,7275,7649,8200,8222,8093,8250,8488,8671,8885,9069,9273,9509,9767,9961,10140,10378,10613,10830
137,4623,4593,4601,4596,4598,4594,4595,4625,4591,4899,5129,5080,5153,5560,6704,7608,7005,5812,4942,4539,4492,4467,4515,4726,5047,4892,4493,4435,4435,4403,4406,4394,4369,4419,4404,4463,4403,4421,4478,4460
138,2764,2940,3149,3367,3555,3784,3981,4230,4405,4891,5292,5448,5707,6300,7496,8526,8193,7342,6803,6662,6843,7000,7270,7643,8184,8204,8119,8255,8496,8689,8871,9080,9279,9497,9771,9961,10150,10377,10616,10818
139,4623,4634,4616,4613,4630,4651,4606,4635,4600,4902,5174,5090,5141,5569,6690,7629,6996,5813,4966,4570,4501,4463,4539,4709,5080,4878,4500,4446,4463,4414,4426,4429,4410,4415,4445,4476,4423,4445,4451,4461
140,2768,2943,3162,3366,3545,3800,3994,4226,4399,4897,5279,5482,5745,6275,7540,8527,8206,7372,6803,6661,6821,7032,7283,7665,8183,8218,8113,8278,8495,8663,8864,9069,9278,9485,9739,10022,10144,10370,10604,10803
141,4622,4597,4595,4582,4586,4608,4614,4625,4600,4903,5143,5103,5142,5557,6729,7656,7014,5818,4947,4545,4496,4463,4506,4705,5070,4878,4484,4444,4445,4410,4394,4393,4397,4408,4436,4463,4400,4402,4463,4454
142,2796,2962,3163,3383,3590,3807,4008,4223,4410,4901,5315,5470,5734,6290,7543,8535,8231,7362,6792,6684,6831,7030,7269,7643,8192,8247,8112,8286,8479,8671,8863,9070,9283,9499,9738,9988,10148,10377,10608,10805
143,4665,4625,4618,4631,4654,4655,4637,4636,4593,4915,5158,5111,5181,5563,6721,7648,7045,5812,4946,4543,4473,4475,4520,4734,5082,4895,4481,4433,4452,4424,4413,4449,4390,4398,4447,4450,4382,4424,4466,4475
144,2809,2964,3186,3369,3602,3820,4016,4228,4404,4896,5305,5486,5739,6300,7542,8566,8229,7367,6805,6635,6840,7032,7279,7682,8207,8247,8082,8272,8493,8669,8877,9080,9272,9498,9730,9988,10159,10364,10611,10821
145,4666,4654,4685,4646,4671,4685,4626,4617,4597,4921,5161,5086,5177,5587,6739,7685,7051,5850,4940,4574,4499,4487,4522,4754,5116,4910,4501,4487,4428,4407,4414,4428,4384,4408,4461,4466,4402,4425,4473,4498
146,2819,3007,3179,3420,3620,3825,4022,4238,4424,4908,5318,5482,5740,6316,7544,8562,8250,7388,6830,6662,6823,7028,7278,7686,8196,8250,8090,8281,8487,8677,8877,9080,9274,9499,9756,9976,10156,10386,10606,10823
147,4707,4679,4697,4673,4669,4699,4676,4639,4652,4946,5181,5154,5186,5618,6786,7689,7093,5885,4977,4574,4531,4501,4537,4752,5117,4909,4517,4449,4441,4443,4420,4425,4411,4405,4472,4458,4385,4392,4479,4451
148,2856,3043,3246,3432,3659,3872,4071,4250,4468,4940,5347,5509,5768,6342,7579,8619,8279,7417,6834,6685,6859,7032,7308,7698,8215,8293,8102,8277,8500,8675,8884,9107,9287,9515,9752,9997,10159,10385,10614,10852
149,4762,4670,4678,4684,4713,4706,4668,4683,4667,4993,5196,5143,5223,5642,6760,7750,7095,5871,5001,4578,4511,4499,4529,4766,5117,4944,4518,4475,4468,4427,4447,4421,4391,4433,4454,4481,4424,4430,4474,4495
150,2919,3089,3287,3470,3698,3926,4126,4305,4507,4966,5398,5539,5816,6389,7632,8687,8329,7458,6881,6727,6898,7060,7333,7720,8248,8307,8134,8300,8489,8661,8870,9096,9302,9503,9756,10013,10156,10387,10608,10856
151,4960,4910,4898,4886,4864,4905,4822,4847,4811,5108,5376,5317,5404,5794,6965,7955,7310,6045,5125,4701,4602,4616,4655,4857,5221,5013,4584,4519,4529,4494,4480,4511,4391,4463,4483,4519,4443,4463,4499,4487
152,3224,3382,3564,3740,3958,4206,4392,4582,4783,5329,5712,5878,6145,6742,7999,9107,8694,7744,7130,6952,7082,7245,7525,7895,8430,8454,8281,8428,8631,8814,8991,9193,9376,9581,9817,10046,10226,10431,10694,10902
153,5487,5368,5365,5319,5313,5362,5353,5352,5321,5680,5950,5890,5958,6420,7697,8708,7985,6577,5583,5081,4990,4909,4964,5184,5540,5326,4854,4799,4770,4714,4640,4634,4575,4605,4626,4633,4551,4568,4610,4588
154,3527,3647,3858,4035,4253,4489,4669,4910,5081,5639,6095,6255,6547,7186,8612,9773,9279,8166,7424,7171,7279,7450,7707,8112,8655,8670,8466,8614,8791,8948,9131,9317,9470,9687,9940,10138,10316,10541,10746,10982
155,6214,6101,6047,6011,5968,6099,6125,6164,6130,6680,7086,6997,7118,7823,9679,11133,9930,7824,6379,5699,5530,5437,5493,5759,6184,5931,5365,5246,5167,5074,5014,4943,4823,4864,4848,4883,4746,4806,4823,4839
156,5188,5270,5418,5580,5770,6102,6415,6747,6885,7905,8704,8789,9213,10547,13400,15559,14059,11256,9368,8601,8565,8612,8888,9456,10239,10137,9566,9621,9720,9820,9923,10036,10147,10312,10514,10708,10790,11082,11299,11512
157,7471,7322,7255,7184,7178,7317,7429,7587,7525,8472,9157,9035,9236,10601,13779,16119,14074,10474,7974,6792,6504,6319,6395,6836,7509,7098,6230,6032,5906,5762,5634,5529,5393,5334,5370,5331,5148,5190,5242,5239
158,4555,4667,4791,4942,5164,5463,5749,6018,6194,6966,7674,7736,8089,9100,11340,13057,11961,9923,8539,8029,8033,8127,8391,8893,9552,9489,9126,9189,9344,9437,9594,9709,9845,10031,10249,10482,10565,10792,11044,11257
159,7052,6899,6849,6782,6794,6909,7031,7144,7043,7920,8561,8445,8648,9889,12838,15016,13120,9824,7510,6438,6133,6023,6057,6455,7081,6733,5916,5714,5624,5497,5399,5288,5175,5147,5172,5150,5012,5026,5084,5101
160,5556,5613,5795,5956,6113,6461,6822,7203,7332,8553,9503,9591,10070,11748,15466,18228,16149,12473,9974,8915,8802,8865,9177,9828,10750,10574,9832,9836,9934,10004,10076,10154,10264,10464,10648,10846,10927,11164,11391,11618
161,8030,7851,7810,7750,7709,7879,8070,8301,8158,9365,10265,10125,10417,12150,16196,19184,16559,11975,8773,7299,6860,6725,6798,7293,8205,7744,6554,6344,6208,6022,5891,5733,5612,5545,5524,5510,5308,5395,5424,5354
162,4968,5075,5229,5387,5574,5898,6211,6547,6689,7747,8567,8618,9010,10444,13471,15798,14214,11236,9218,8395,8350,8453,8722,9342,10156,10010,9428,9438,9606,9695,9780,9901,10014,10203,10403,10599,10697,10964,11190,11418
163,7331,7167,7114,7046,7013,7166,7285,7435,7349,8321,9050,8937,9175,10596,13958,16381,14190,10465,7849,6621,6330,6155,6244,6687,7410,6990,6043,5853,5755,5632,5503,5401,5285,5234,5244,5202,5063,5091,5119,5146
164,5727,5788,5930,6093,6271,6628,7031,7377,7528,8767,9766,9849,10359,12097,15843,18573,16458,12705,10127,9058,8929,8991,9257,9924,10925,10699,9946,9951,10040,10085,10161,10253,10333,10475,10726,10871,10964,11200,11420,11636
165,8199,8061,7954,7877,7856,8036,8215,8419,8373,9576,10494,10376,10700,12551,16887,19988,17136,12261,8923,7383,6983,6758,6885,7405,8281,7800,6645,6433,6274,6090,5918,5766,5626,5576,5582,5504,5358,5387,5417,5421
166,5848,5910,6077,6226,6386,6755,7167,7604,7693,9139,10194,10277,10858,12858,17368,20670,18073,13595,10489,9201,9061,9099,9429,10176,11285,10988,10059,10014,10127,10188,10255,10330,10421,10574,10785,10975,11010,11295,11510,11758
167,7216,7066,6996,6941,6913,7046,7210,7358,7273,8296,9058,8930,9155,10695,14271,16939,14629,10651,7837,6553,6238,6141,6208,6688,7426,7006,6034,5846,5729,5563,5496,5376,5240,5242,5259,5212,5074,5087,5110,5164
168,4623,4739,4861,5034,5230,5524,5821,6137,6274,7111,7783,7878,8243,9257,11563,13328,12193,10054,8614,8060,8051,8164,8429,8931,9586,9523,9124,9209,9359,9437,9582,9708,9830,10017,10249,10437,10521,10771,10995,11234
169,6235,6099,6045,5997,5967,6025,6119,6161,6124,6684,7111,6978,7078,7835,9743,11222,10019,7841,6342,5648,5489,5388,5417,5694,6122,5820,5250,5156,5121,5005,4917,4862,4782,4772,4796,4783,4671,4694,4725,4722
170,3929,4049,4220,4371,4569,4836,5109,5347,5521,6222,6769,6883,7192,8027,9856,11354,10590,8962,7823,7448,7537,7685,7936,8374,8986,8956,8646,8781,8932,9084,9247,9403,9550,9795,10029,10221,10349,10587,10804,11025
171,7244,7076,7015,6949,6917,7038,7235,7359,7286,8200,8867,8714,8909,10201,13206,15439,13531,10108,7685,6560,6259,6108,6176,6554,7231,6827,5962,5822,5695,5573,5437,5357,5231,5181,5201,5187,5030,5084,5110,5096
172,5598,5670,5788,5944,6124,6467,6884,7268,7349,8584,9485,9536,9982,11518,14886,17389,15608,12198,9885,8928,8826,8864,9142,9789,10647,10486,9786,9838,9930,9999,10091,10157,10242,10413,10628,10803,10869,11119,11359,11582
173,7392,7244,7165,7109,7066,7217,7392,7528,7449,8505,9194,9035,9202,10666,14085,16577,14405,10547,7870,6673,6366,6231,6283,6706,7372,6960,6077,5882,5792,5630,5530,5392,5311,5233,5251,5203,5056,5071,5123,5119
174,6487,6520,6655,6811,6978,7357,7879,8402,8490,10241,11629,11703,12377,15089,20968,25283,21865,15810,11585,9814,9557,9567,9881,10880,12305,11838,10545,10439,10509,10530,10637,10640,10710,10860,11107,11283,11294,11531,11812,12022
175,10695,10496,10381,10282,10279,10556,11079,11682,11437,14341,16563,16376,17372,22345,33436,41425,34415,22251,13734,9936,9122,8781,9039,10529,12929,11704,8747,8212,7960,7645,7435,7160,6921,6846,6927,6886,6551,6596,6679,6737
176,9138,9233,9333,9459,9646,10146,10970,11958,11871,15516,18430,18464,19918,26298,40091,50132,41923,27336,17127,12748,11969,11765,12355,14490,17859,16505,12935,12492,12440,12336,12313,12239,12225,12350,12713,12938,12760,13012,13353,13648
177,13340,13105,13029,12917,12882,13258,14172,15230,14802,19764,23581,23292,25109,33864,53031,65535,55315,34410,19500,12864,11462,10965,11470,14263,18958,16668,11147,10235,9827,9433,9074,8750,8393,8345,8624,8612,8067,8131,8367,8461
178,10822,10860,10983,11132,11327,11888,12957,14247,14065,19216,23244,23194,25227,34213,53532,65535,56361,35886,21166,14660,13524,13218,13980,17132,22333,20152,14561,13837,13699,13520,13412,13324,13215,13401,13946,14240,13868,14176,14600,14989
179,12287,12074,12012,11922,11843,12195,13008,13947,13600,18029,21413,21071,22669,30573,47917,60624,50045,31137,17750,11891,10665,10201,10685,13158,17413,15319,10362,9574,9214,8859,8537,8273,7952,7942,8192,8212,7707,7768,7960,8078
180,7664,7730,7865,7978,8165,8589,9224,9971,9970,12682,14700,14669,15668,20053,29629,36721,31060,20932,13981,11103,10629,10565,11020,12470,14663,13829,11596,11392,11409,11372,11374,11390,11408,11569,11831,12052,11967,12223,12486,12773
181,11794,11539,11483,11332,11323,11602,12327,13139,12819,16726,19712,19419,20667,27366,42187,53105,43993,27770,16257,11129,10024,9636,10006,12147,15699,13918,9705,9019,8687,8358,8062,7819,7532,7478,7686,7681,7228,7266,7441,7553
182,10797,10794,10943,11064,11255,11789,12858,14088,13970,19004,22935,22783,24573,32721,50585,63747,53456,34527,20689,14504,13372,13082,13822,16790,21740,19649,14379,13716,13566,13414,13286,13214,13113,13275,13811,14063,13704,13982,14410,14747
183,12992,12739,12675,12547,12547,12911,13744,14786,14430,19539,23294,22786,24382,32785,51268,64897,53742,33606,18988,12527,11194,10673,11151,13868,18462,16210,10828,9970,9599,9228,8893,8574,8246,8181,8466,8496,7934,7968,8196,8300
184,9215,9238,9389,9479,9686,10149,11060,12097,11982,16052,19150,19009,20558,27392,42249,53150,44337,28617,17546,12828,11986,11847,12463,14714,18328,16849,13033,12556,12492,12420,12360,12334,12293,12455,12892,13079,12878,13157,13510,13794
185,11968,11716,11643,11570,11521,11870,12573,13434,13079,17029,20155,19859,21217,28252,43729,55057,45403,28494,16614,11339,10224,9841,10206,12371,15981,14158,9890,9172,8857,8516,8238,7947,7661,7594,7811,7769,7323,7414,7565,7606
186,10693,10706,10855,10952,11170,11673,12757,14034,13817,18892,22928,22910,24940,34288,54394,65535,57304,35952,20933,14475,13316,13070,13825,16992,22275,20074,14415,13694,13524,13397,13314,13213,13155,13371,13977,14290,13911,14201,14668,15045
187,16887,16637,16615,16491,16444,16981,18445,20280,19586,27961,34706,34442,37912,54036,65535,65535,65535,56703,29376,17213,14861,14055,15121,20683,30342,25790,14798,13127,12563,12034,11617,11157,10750,10847,11736,12008,11004,10997,11636,11978
188,13956,13937,14160,14240,14435,15133,16701,18693,18266,26490,32999,32869,36275,51281,65535,65535,65535,54772,29653,18462,16458,15960,17155,22652,31998,27911,17743,16386,16117,15822,15661,15433,15232,15613,16684,17118,16410,16648,17397,17949
189,15900,15643,15576,15445,15461,15931,17206,18852,18236,25885,31776,31353,34257,48127,65535,65535,65535,50208,26517,15980,13890,13183,14094,18860,27027,23125,13737,12313,11807,11315,10916,10478,10041,10161,10855,11031,10137,10198,10653,10928
190,9615,9602,9741,9860,10036,10522,11450,12447,12352,16547,19601,19359,20824,27763,42844,53917,45025,28902,17737,13070,12250,12073,12653,14846,18363,16923,13207,12744,12684,12561,12528,12455,12418,12582,12981,13219,12991,13230,13594,13882
191,12170,11955,11899,11733,11691,12010,12730,13533,13248,17078,20040,19616,20762,27164,41271,51708,42728,27110,16186,11364,10310,9901,10213,12075,15095,13553,9872,9175,8881,8521,8230,7926,7671,7534,7642,7626,7199,7253,7374,7425
192,9787,9806,9897,10046,10210,10711,11633,12648,12546,16599,19694,19513,20886,27454,41792,52312,43700,28427,17807,13240,12391,12219,12762,14866,18227,16839,13305,12863,12776,12653,12609,12527,12478,12610,12985,13147,12974,13230,13572,13866
193,14850,14561,14498,14348,14310,14760,15875,17213,16697,23163,28134,27693,30091,41765,65535,65535,65535,42903,23145,14552,12753,12175,12872,16611,22900,19867,12513,11386,10911,10465,10082,9718,9331,9355,9878,9991,9276,9313,9675,9910
194,15839,15827,16053,16119,16358,17103,18958,21311,20750,30596,38621,38746,42908,61449,65535,65535,65535,65535,34927,20781,18258,17603,19129,26194,38295,32981,19740,17996,17605,17245,17032,16789,16516,17038,18546,19139,18163,18404,19431,20154
195,18849,18617,18552,18427,18423,18986,20746,23054,22237,32395,40656,40413,44418,63520,65535,65535,65535,65535,34567,19631,16787,15899,17214,24266,36535,30832,16900,14850,14182,13585,13094,12576,12102,12339,13630,14078,12750,12777,13632,14118
196,11521,11488,11650,11748,11943,12527,13720,15092,14877,20705,25193,25007,27189,37643,60597,65535,63980,39579,22556,15330,14043,13768,14570,17987,23621,21262,15130,14324,14177,13973,13883,13747,13633,13856,14517,14824,14395,14668,15157,15554
197,17123,16839,16817,16585,16591,17081,18525,20378,19652,28022,34567,34116,37277,52638,65535,65535,65535,55008,28795,17149,14860,14074,15083,20245,29138,24910,14676,13140,12573,12026,11586,11150,10682,10802,11583,11763,10781,10846,11369,11728
198,16109,16078,16277,16345,16545,17331,19158,21565,20993,31078,39025,38648,42551,60838,65535,65535,65535,65226,34419,20813,18335,17724,19141,25757,37031,32062,19681,18032,17661,17270,17050,16794,16522,16932,18260,18791,17832,18070,19035,19653
199,19762,19514,19475,19311,19329,19960,21830,24268,23410,34531,43250,42728,47021,65535,65535,65535,65535,65535,36370,20616,17510,16591,17998,25291,38107,32109,17586,15504,14823,14155,13627,13106,12561,12819,14152,14550,13182,13205,14111,14594
200,14242,14193,14404,14473,14683,15404,16950,18967,18579,27196,33857,33512,36881,52527,65535,65535,65535,56112,29942,18688,16679,16161,17420,22839,32195,28105,17926,16654,16297,16025,15855,15650,15444,15837,16994,17521,16712,16943,17796,18382
201,20187,19922,19866,19686,19729,20332,22278,24865,23918,35698,44980,44510,49082,65535,65535,65535,65535,65535,37995,21078,17896,16884,18465,26387,40272,33835,18050,15783,15116,14407,13883,13379,12838,13189,14784,15258,13812,13811,14874,15481
202,18712,18742,18948,19002,19261,20134,22395,25468,24703,38073,48459,48022,53293,65535,65535,65535,65535,65535,42953,24399,21012,20210,22207,31502,47605,40486,22770,20408,19896,19451,19124,18786,18463,19145,21269,22124,20691,20894,22330,23308
203,19551,19316,19293,19119,19163,19791,21655,24146,23348,35248,44348,43561,48179,65535,65535,65535,65535,65535,37356,20638,17516,16518,18064,25982,39888,33441,17741,15509,14815,14177,13683,13174,12646,13021,14604,15102,13667,13655,14729,15309
204,15508,15488,15699,15757,15990,16735,18518,20824,20311,30083,37899,37787,41891,60794,65535,65535,65535,65163,33943,20342,17933,17304,18787,25466,36998,31965,19361,17695,17342,17004,16796,16542,16338,16816,18298,18875,17894,18156,19167,19853
205,22891,22591,22587,22385,22451,23189,25516,28710,27623,42281,53744,53053,58853,65535,65535,65535,65535,65535,45466,24447,20506,19298,21220,31294,49005,40845,20936,18072,17250,16440,15853,15277,14655,15197,17220,17943,16140,16100,17486,18302
206,20375,20378,20647,20673,20928,21873,24409,27827,26994,42223,54021,53376,59103,65535,65535,65535,65535,65535,47581,26442,22649,21673,23927,34523,53079,44863,24527,21832,21229,20705,20356,19963,19591,20436,22955,23914,22299,22499,24202,25323
207,22923,22639,22634,22451,22472,23240,25575,28741,27726,42700,54103,52932,58342,65535,65535,65535,65535,65535,45226,24507,20569,19365,21290,31156,48553,40583,20931,18093,17302,16523,15924,15281,14686,15212,17268,17965,16129,16121,17482,18304
208,17575,17573,17764,17795,18052,18841,20933,23671,23025,34904,44126,43539,47929,65535,65535,65535,65535,65535,38555,22654,19779,19054,20721,28457,41894,35995,21260,19312,18833,18410,18158,17837,17547,18088,19810,20475,19310,19507,20699,21496
209,24973,24640,24709,24446,24526,25343,27983,31618,30353,46921,60102,59402,65535,65535,65535,65535,65535,65535,51034,26987,22463,21088,23364,34931,55400,46033,22984,19768,18816,18048,17299,16701,16014,16706,19248,20117,17984,17984,19644,20653
210,22452,22493,22748,22769,23046,24058,26983,30883,29890,47167,60905,60383,65535,65535,65535,65535,65535,65535,54046,29121,24682,23553,26161,38692,60773,51043,26806,23593,22871,22310,21901,21460,21033,22074,25210,26441,24442,24563,26668,28037
211,25171,24894,24987,24779,24792,25631,28420,32129,30949,49008,62506,61100,65535,65535,65535,65535,65535,65535,52426,27413,22811,21456,23771,35765,57176,47381,23458,20040,19139,18289,17592,16907,16220,16987,19703,20602,18422,18324,20141,21184
212,18841,18789,19050,19052,19296,20161,22446,25499,24803,38236,48530,47799,52919,65535,65535,65535,65535,65535,42342,24211,21005,20169,22038,30890,46234,39442,22617,20332,19848,19410,19068,18739,18377,19027,21051,21830,20477,20672,22037,22921
213,23954,23659,23671,23481,23479,24252,26673,30073,28990,44571,56584,55617,61411,65535,65535,65535,65535,65535,47332,25511,21371,20126,22156,32487,50678,42219,21770,18781,17918,17121,16448,15842,15191,15716,17882,18520,16653,16571,18045,18850
214,20176,20134,20392,20439,20693,21580,24052,27375,26513,40959,52368,51856,57651,65535,65535,65535,65535,65535,45981,25907,22270,21344,23430,33276,50551,42926,23993,21432,20878,20355,20001,19613,19279,20013,22258,23185,21643,21820,23401,24445
215,27073,26815,26896,26625,26709,27560,30547,34683,33296,52207,65535,65535,65535,65535,65535,65535,65535,65535,57278,29659,24493,22965,25580,39021,62806,51941,25300,21498,20471,19567,18858,18088,17367,18268,21342,22349,19952,19844,21871,23049
216,23840,23841,24125,24131,24441,25501,28594,32828,31698,50477,65535,64851,65535,65535,65535,65535,65535,65535,57914,30823,26002,24774,27623,41354,65535,54823,28278,24718,23986,23330,22874,22428,21966,23152,26644,28000,25799,25886,28280,29793
217,28387,28130,28174,27926,28031,28956,32163,36642,35296,56666,65535,65535,65535,65535,65535,65535,65535,65535,61550,31398,25852,24197,27111,41852,65535,56094,26796,22731,21667,20657,19921,19142,18378,19423,22925,24159,21537,21356,23684,25086
218,21671,21678,21915,21951,22189,23189,25895,29564,28723,45575,58328,57158,63456,65535,65535,65535,65535,65535,50479,27763,23712,22650,25040,36128,55555,46957,25571,22706,22061,21509,21097,20686,20250,21187,23835,24848,23063,23168,25034,26165
219,28292,28035,28135,27857,27920,28841,32024,36454,35073,56366,65535,65535,65535,65535,65535,65535,65535,65535,61179,31189,25649,24056,26832,41473,65535,55552,26562,22468,21399,20436,19700,18927,18165,19176,22609,23863,21191,21086,23362,24704
220,24702,24746,25080,25067,25325,26396,29653,34153,33135,54258,65535,65535,65535,65535,65535,65535,65535,65535,61049,32002,26839,25558,28564,43173,65535,57600,29223,25469,24629,23989,23512,23013,22545,23859,27644,29115,26754,26768,29384,30964
221,28783,28482,28631,28329,28407,29383,32698,37207,35797,57625,65535,65535,65535,65535,65535,65535,65535,65535,62862,31891,26176,24543,27496,42620,65535,57305,27181,22985,21855,20936,20153,19379,18579,19669,23337,24594,21844,21706,24096,25528
222,22506,22490,22713,22741,23007,23997,26891,30744,29753,46882,60327,59677,65535,65535,65535,65535,65535,65535,52873,28792,24494,23397,25895,37801,58723,49524,26479,23351,22661,22062,21678,21246,20801,21799,24687,25866,23876,23983,25932,27197
223,28142,27857,27934,27653,27757,28695,31824,36193,34796,54980,65535,65535,65535,65535,65535,65535,65535,65535,60157,30885,25424,23813,26616,40934,65535,54547,26300,22264,21204,20276,19492,18773,17992,18977,22246,23430,20856,20696,22889,24162
224,24530,24543,24864,24852,25139,26194,29404,33761,32676,52512,65535,65535,65535,65535,65535,65535,65535,65535,59474,31504,26517,25236,28155,42209,65535,56045,28802,25122,24379,23680,23183,22737,22245,23502,27071,28417,26165,26251,28631,30192
225,30818,30552,30677,30380,30510,31528,35134,40189,38645,62833,65535,65535,65535,65535,65535,65535,65535,65535,65535,34421,28096,26270,29578,46473,65535,62794,29280,24600,23379,22354,21547,20698,19888,21129,25297,26735,23717,23529,26238,27843
226,26004,26056,26409,26374,26659,27822,31288,36093,34985,57835,65535,65535,65535,65535,65535,65535,65535,65535,64865,33630,28102,26639,29912,45667,65535,61133,30606,26491,25636,24897,24389,23876,23361,24801,28857,30483,27937,27941,30705,32453
