114,3695,3812,3956,4159,4294,4431,4627,4802,5018,5216,5403,5637,5822,6024,6248,6456,6676,6932,7177,7407,7702,7922,8122,8422,8685,8328,9237,9457,9671,9925,10132,0,10117,10742,10982,11223,11408,11641,11814,12045
115,5800,5707,5616,5606,5506,5482,5419,5457,5415,5436,5411,5440,5397,5398,5419,5383,5415,5456,5469,5510,5579,5599,5612,5719,5801,0,5359,5903,5935,5971,5988,5405,6038,5981,5999,6009,5995,6011,6008,6004
116,3738,3805,3934,4124,4265,4440,4634,4829,5045,5235,5399,5672,5851,6069,6278,6480,6691,6948,7160,7441,7668,7883,8146,8424,8694,8343,9246,9444,9673,9897,10127,0,10113,10750,11027,11209,11441,11653,11865,12057
117,5818,5743,5625,5592,5543,5496,5435,5450,5438,5430,5421,5407,5436,5428,5434,5384,5421,5446,5487,5558,5592,5599,5619,5736,5805,0,5340,5955,5962,5946,5963,5428,6003,6019,6032,5999,5988,6033,5971,5975
118,3717,3801,3937,4112,4284,4426,4618,4851,5037,5203,5439,5670,5839,6037,6295,6477,6646,6936,7191,7408,7713,7870,8136,8378,8697,8325,9245,9454,9686,9879,10120,0,10132,10731,11016,11189,11436,11654,11775,12035
119,5840,5734,5640,5586,5569,5467,5445,5436,5458,5421,5457,5411,5419,5419,5415,5397,5399,5509,5470,5542,5610,5630,5631,5711,5791,0,5391,5938,5914,5978,5996,5450,5997,6008,6053,6019,6044,6005,6006,6025
120,3721,3833,3925,4119,4295,4459,4631,4830,5041,5223,5442,5654,5851,6039,6294,6485,6695,6931,7196,7421,7676,7893,8127,8429,8725,8346,9230,9448,9683,9895,10112,0,10111,10761,10993,11222,11403,11649,11852,12040
121,5840,5690,5648,5588,5535,5450,5447,5452,5432,5442,5433,5428,5417,5449,5413,5425,5386,5476,5474,5544,5584,5602,5630,5711,5813,0,5402,5946,5955,5964,5951,5434,6036,5975,6007,5995,5988,6006,5994,5996
122,3715,3833,3951,4132,4285,4432,4643,4846,5050,5215,5447,5662,5844,6056,6300,6464,6687,6953,7171,7458,7681,7938,8137,8420,8702,8369,9233,9445,9698,9911,10131,0,10104,10765,11012,11242,11423,11659,11839,12070
123,5841,5712,5664,5588,5532,5476,5457,5482,5442,5443,5407,5439,5397,5437,5399,5428,5434,5433,5469,5550,5575,5600,5606,5716,5820,0,5366,5912,5990,5974,5988,5379,5981,6031,6032,6031,5999,5975,6007,6022
124,3690,3792,3928,4112,4295,4414,4614,4819,5027,5228,5422,5650,5841,6083,6280,6486,6716,6946,7205,7445,7677,7930,8129,8411,8707,8331,9222,9458,9664,9901,10126,0,10096,10768,10989,11225,11412,11676,11814,12052
125,5821,5714,5615,5606,5495,5487,5403,5447,5398,5457,5393,5416,5369,5442,5386,5431,5419,5481,5485,5532,5574,5620,5634,5675,5808,0,5390,5887,5957,5952,5936,5399,6033,5980,5994,5998,6000,6003,5992,5979
126,3695,3802,3917,4098,4282,4423,4613,4860,5049,5203,5418,5643,5824,6084,6271,6471,6705,6958,7178,7451,7690,7914,8151,8422,8675,8303,9237,9454,9653,9906,10125,0,10119,10753,11002,11241,11403,11660,11821,12045
127,5846,5709,5665,5614,5572,5483,5463,5449,5450,5427,5396,5446,5401,5435,5410,5419,5431,5492,5500,5571,5570,5598,5630,5722,5794,0,5380,5932,5955,5969,5989,5439,6007,5989,6059,5999,6006,6009,6007,5975
128,3711,3808,3957,4133,4287,4448,4628,4845,5038,5205,5430,5643,5842,6065,6310,6451,6686,6949,7176,7420,7680,7913,8126,8425,8698,8346,9239,9447,9679,9890,10146,0,10115,10756,11033,11210,11418,11682,11836,12068
129,5856,5707,5623,5608,5534,5491,5447,5431,5457,5395,5425,5406,5411,5413,5410,5428,5447,5486,5498,5561,5598,5614,5650,5720,5803,0,5390,5931,5942,5991,5969,5418,5983,5982,6013,6018,5982,6027,5984,6009
130,3702,3788,3960,4120,4288,4459,4629,4840,5031,5218,5433,5662,5850,6077,6282,6474,6683,6946,7161,7427,7692,7923,8093,8440,8677,8375,9234,9439,9669,9906,10140,0,10127,10754,11030,11230,11431,11653,11861,12057
131,5876,5731,5674,5626,5547,5478,5453,5465,5453,5437,5419,5417,5423,5429,5430,5413,5417,5474,5504,5571,5626,5611,5612,5746,5776,0,5373,5923,5924,5981,6007,5436,5998,6008,6024,6012,6009,6037,6003,6027
132,3740,3771,3999,4175,4317,4454,4632,4835,5032,5204,5421,5704,5864,6096,6308,6509,6722,6953,7177,7431,7702,7914,8160,8439,8690,8335,9249,9465,9725,9943,10179,0,10092,10778,11014,11230,11446,11693,11860,12065
133,5864,5718,5669,5608,5505,5445,5507,5501,5443,5456,5463,5462,5407,5419,5420,5442,5431,5504,5471,5526,5640,5617,5636,5716,5819,0,5410,5923,5933,5981,5983,5410,6043,6027,6033,6016,6011,6034,5998,6017
134,3706,3822,3959,4137,4279,4422,4631,4842,5033,5208,5437,5664,5862,6065,6306,6472,6717,6935,7204,7441,7675,7921,8130,8442,8720,8346,9234,9458,9685,9894,10132,0,10112,10756,11013,11254,11417,11657,11847,12073
135,5828,5713,5618,5598,5536,5495,5491,5466,5478,5460,5454,5443,5447,5422,5406,5437,5406,5516,5496,5553,5637,5609,5615,5695,5840,0,5395,5932,5977,5982,5978,5414,6031,6016,6037,6005,6012,6047,6000,6024
136,3720,3801,3965,4130,4295,4438,4624,4842,5039,5256,5430,5644,5849,6074,6312,6485,6690,6928,7193,7453,7704,7916,8136,8425,8725,8350,9256,9456,9679,9910,10152,0,10141,10770,11034,11227,11430,11648,11855,12090
137,5881,5739,5648,5621,5553,5448,5485,5436,5458,5446,5422,5440,5406,5427,5430,5414,5424,5486,5498,5558,5608,5641,5616,5690,5819,0,5358,5897,5949,5970,5984,5422,5972,6011,6007,6022,6004,6047,5985,6028
138,3712,3774,3957,4143,4280,4449,4671,4850,5040,5234,5443,5638,5844,6063,6291,6453,6690,6952,7206,7419,7685,7910,8117,8411,8730,8354,9198,9460,9672,9916,10152,0,10121,10772,11033,11248,11417,11681,11868,12063
139,5891,5733,5663,5629,5565,5506,5471,5467,5462,5434,5444,5425,5423,5399,5422,5447,5428,5513,5498,5560,5600,5652,5627,5709,5793,0,5423,5968,5948,5975,5964,5441,6071,6019,6002,6031,5981,6058,6007,6043
140,3753,3756,3947,4160,4283,4454,4623,4835,5043,5231,5456,5657,5826,6095,6292,6446,6714,6966,7186,7428,7674,7936,8124,8387,8713,8393,9225,9461,9699,9914,10137,0,10130,10755,11009,11217,11425,11645,11832,12033
141,5880,5689,5644,5600,5528,5490,5448,5475,5446,5411,5434,5427,5423,5416,5428,5414,5413,5479,5476,5546,5595,5604,5614,5705,5787,0,5389,5935,5957,5985,5951,5425,6013,5968,6044,6004,5993,6009,5986,6015
142,3737,3790,3939,4110,4272,4445,4625,4831,5037,5250,5460,5648,5825,6090,6266,6472,6688,6983,7185,7427,7692,7927,8100,8420,8714,8361,9234,9450,9672,9912,10155,0,10098,10780,11016,11217,11400,11681,11859,12092
143,5835,5700,5611,5582,5538,5481,5481,5514,5469,5428,5426,5402,5407,5450,5411,5424,5407,5461,5506,5559,5592,5630,5638,5713,5819,0,5381,5914,5953,5982,5998,5422,6008,6003,6042,6030,6022,6009,5986,6040
144,3719,3799,3949,4114,4281,4431,4625,4852,5025,5231,5438,5665,5816,6061,6275,6474,6711,6950,7202,7434,7681,7898,8121,8435,8718,8346,9223,9459,9691,9909,10130,0,10129,10760,11033,11230,11439,11661,11850,12069
145,5883,5696,5637,5611,5542,5496,5467,5452,5464,5448,5420,5400,5384,5429,5441,5373,5413,5501,5481,5547,5592,5600,5589,5720,5775,0,5384,5940,5926,5960,5949,5426,5998,5997,6025,6033,6027,6058,6019,6008
146,3721,3804,3926,4129,4280,4428,4645,4834,5035,5229,5442,5648,5830,6090,6284,6461,6702,6927,7163,7435,7689,7895,8122,8420,8719,8340,9239,9476,9670,9917,10114,0,10097,10737,11014,11227,11406,11635,11837,12055
147,5847,5717,5652,5633,5528,5476,5474,5480,5448,5408,5453,5432,5411,5403,5427,5386,5437,5456,5503,5545,5592,5580,5592,5705,5791,0,5354,5934,5948,5978,5984,5391,6029,6002,6051,6036,5991,6048,6017,6015
148,3735,3801,3954,4143,4259,4439,4630,4871,5045,5247,5454,5651,5839,6075,6290,6493,6699,6985,7143,7454,7695,7919,8148,8435,8726,8368,9243,9473,9685,9938,10141,0,10134,10796,11021,11220,11426,11663,11848,12081
149,5862,5742,5694,5622,5549,5500,5500,5478,5461,5439,5428,5453,5415,5423,5450,5438,5445,5489,5520,5569,5596,5629,5638,5733,5840,0,5394,5961,5990,6018,6036,5448,6061,6016,6055,6054,6050,6024,6051,6047
150,3722,3814,3961,4145,4270,4420,4671,4832,5047,5215,5471,5628,5846,6058,6278,6487,6687,6957,7163,7423,7699,7921,8110,8438,8703,8354,9237,9446,9666,9900,10156,0,10101,10777,11019,11214,11434,11641,11846,12061
151,5870,5746,5686,5637,5528,5502,5470,5526,5471,5432,5427,5459,5439,5488,5450,5453,5428,5484,5499,5577,5615,5603,5611,5705,5800,0,5371,5935,6007,6021,6017,5397,6044,6021,6042,6029,6016,6042,6020,6020
152,3840,3861,4000,4160,4314,4481,4650,4883,5053,5242,5464,5675,5819,6090,6276,6509,6693,6972,7192,7424,7701,7924,8145,8454,8691,8334,9252,9466,9711,9932,10127,0,10169,10766,11036,11239,11414,11681,11844,12042
153,6117,5890,5822,5728,5586,5515,5494,5496,5466,5465,5444,5449,5430,5451,5455,5448,5463,5481,5479,5557,5590,5633,5609,5723,5817,0,5384,5905,5941,5984,6007,5409,6040,5985,6036,5992,6029,6034,6008,6013
154,3982,4025,4139,4238,4343,4518,4666,4883,5066,5255,5466,5669,5873,6078,6303,6478,6704,6962,7178,7421,7686,7920,8141,8457,8728,8349,9229,9464,9699,9927,10166,0,10115,10761,11053,11242,11421,11692,11890,12065
155,6536,6292,6080,5951,5742,5609,5530,5537,5546,5489,5478,5506,5466,5481,5456,5469,5474,5539,5508,5568,5617,5613,5633,5743,5820,0,5342,5937,5966,6003,6025,5418,6028,6002,6033,6039,6022,6049,6009,5979
156,5006,4910,4842,4743,4665,4680,4773,4914,5119,5334,5503,5692,5893,6132,6327,6516,6721,6972,7175,7457,7679,7912,8119,8416,8699,8357,9244,9490,9674,9933,10130,0,10110,10755,11030,11219,11437,11654,11832,12053
157,7401,7044,6710,6334,5980,5786,5633,5591,5573,5527,5490,5492,5497,5487,5483,5470,5452,5481,5485,5536,5585,5597,5621,5683,5779,0,5344,5943,5934,5987,5977,5415,6010,6002,6034,6037,5965,6011,6013,6032
158,4486,4497,4488,4445,4534,4576,4742,4919,5087,5275,5515,5725,5909,6122,6329,6478,6718,6975,7205,7434,7726,7921,8159,8397,8719,8354,9281,9459,9660,9912,10148,0,10097,10800,10993,11226,11396,11683,11882,12055
159,7022,6727,6432,6123,5839,5666,5563,5555,5515,5444,5520,5456,5448,5461,5400,5432,5417,5503,5489,5529,5555,5574,5584,5700,5799,0,5335,5914,5930,5990,5941,5405,5963,6005,6006,5986,5964,5998,5944,5987
160,5211,5096,4975,4816,4707,4692,4785,4916,5154,5294,5494,5676,5887,6133,6305,6494,6692,6930,7174,7442,7678,7888,8120,8411,8682,8378,9237,9410,9656,9888,10116,0,10083,10753,10996,11172,11413,11632,11807,12027
161,7666,7248,6823,6452,6076,5779,5591,5600,5561,5495,5503,5504,5463,5499,5452,5479,5429,5462,5477,5558,5594,5595,5557,5700,5759,0,5343,5885,5944,5964,5913,5378,6012,5995,5997,5985,5964,6004,5950,5968
162,4762,4712,4658,4572,4549,4593,4718,4885,5078,5242,5444,5663,5882,6064,6263,6494,6689,6947,7140,7378,7652,7858,8084,8394,8682,8320,9215,9406,9610,9868,10114,0,10065,10701,11016,11187,11333,11625,11804,12012
163,7133,6795,6512,6173,5863,5690,5551,5530,5503,5462,5471,5440,5425,5445,5378,5401,5399,5441,5449,5517,5549,5547,5570,5655,5733,0,5300,5883,5898,5926,5944,5379,5968,5953,5975,5964,5942,5954,5971,5940
164,5260,5071,4981,4842,4671,4659,4764,4885,5111,5273,5479,5695,5887,6069,6291,6472,6674,6926,7142,7383,7692,7842,8115,8361,8655,8339,9175,9407,9616,9866,10078,0,10052,10699,10955,11149,11386,11615,11814,11995
165,7702,7240,6846,6434,5989,5728,5595,5541,5539,5449,5505,5469,5430,5439,5406,5418,5379,5426,5437,5482,5509,5528,5532,5674,5722,0,5305,5863,5873,5878,5896,5373,5910,5922,5926,5948,5936,5951,5926,5924
166,5416,5267,5112,4889,4724,4678,4753,4904,5057,5266,5456,5648,5864,6038,6273,6423,6666,6901,7083,7374,7637,7809,8074,8357,8601,8311,9158,9400,9585,9839,10033,0,10007,10695,10901,11138,11327,11591,11769,11987
167,7134,6770,6465,6167,5816,5637,5513,5489,5458,5431,5427,5382,5367,5391,5384,5352,5344,5407,5386,5469,5476,5504,5524,5621,5698,0,5259,5868,5870,5883,5886,5309,5892,5898,5899,5925,5918,5913,5906,5923
168,4448,4376,4343,4400,4394,4475,4633,4811,5017,5190,5402,5602,5812,6017,6220,6434,6623,6875,7080,7337,7628,7816,8070,8337,8605,8329,9150,9344,9572,9829,10028,0,10010,10681,10911,11120,11315,11563,11740,11973
169,6324,6060,5881,5729,5552,5437,5407,5424,5390,5360,5350,5342,5345,5352,5337,5330,5330,5380,5375,5436,5486,5491,5520,5600,5686,0,5242,5833,5839,5854,5872,5320,5871,5885,5913,5881,5897,5908,5882,5907
170,4082,4061,4113,4217,4304,4411,4569,4773,4978,5146,5371,5587,5795,5978,6198,6388,6606,6850,7076,7317,7584,7838,8056,8326,8597,8277,9142,9378,9599,9795,10024,0,9998,10623,10893,11116,11317,11560,11740,11965
171,7008,6711,6402,6115,5797,5591,5481,5432,5461,5393,5392,5403,5365,5365,5388,5320,5324,5412,5415,5435,5487,5473,5520,5601,5674,0,5242,5783,5858,5846,5875,5333,5906,5881,5920,5892,5859,5921,5901,5903
172,5080,4975,4840,4715,4576,4565,4677,4831,5059,5207,5423,5619,5791,6030,6229,6373,6628,6873,7077,7333,7579,7806,8026,8314,8605,8305,9141,9351,9566,9809,10017,0,9984,10619,10898,11109,11302,11543,11745,11963
173,7094,6711,6401,6094,5778,5575,5472,5437,5453,5385,5364,5391,5352,5361,5353,5319,5339,5372,5371,5431,5476,5451,5494,5593,5648,0,5202,5813,5815,5848,5851,5290,5856,5905,5875,5889,5851,5881,5850,5870
174,5935,5685,5427,5154,4868,4775,4787,4892,5084,5256,5450,5658,5850,6049,6254,6418,6620,6871,7081,7347,7573,7815,8020,8332,8602,8295,9121,9337,9564,9804,10021,0,9972,10629,10884,11118,11294,11525,11721,11963
175,10166,9422,8688,7697,6780,6218,5841,5682,5644,5539,5513,5525,5467,5446,5420,5378,5397,5384,5393,5442,5493,5473,5519,5601,5682,0,5219,5796,5809,5837,5842,5313,5892,5920,5910,5875,5853,5885,5872,5863
176,8909,8282,7620,6759,5924,5382,5222,5133,5349,5405,5587,5772,5946,6141,6319,6477,6671,6918,7133,7349,7606,7828,8034,8319,8619,8300,9103,9324,9574,9835,10013,0,9974,10653,10903,11087,11342,11539,11728,11962
177,13384,12145,10876,9411,7896,6893,6280,5994,5891,5727,5648,5611,5541,5536,5491,5465,5419,5455,5445,5491,5495,5538,5542,5620,5712,0,5236,5822,5867,5912,5852,5341,5860,5883,5909,5927,5882,5924,5896,5881
178,11241,10211,9201,7987,6697,5858,5500,5387,5545,5522,5656,5829,5977,6200,6332,6503,6710,6961,7126,7418,7613,7832,8039,8315,8600,8295,9125,9363,9582,9808,10028,0,9979,10659,10926,11142,11305,11559,11698,11966
179,12660,11526,10413,9081,7689,6744,6209,5969,5856,5662,5534,5552,5494,5491,5487,5438,5437,5420,5436,5452,5498,5521,5540,5604,5706,0,5271,5834,5816,5899,5869,5306,5894,5895,5888,5898,5865,5908,5871,5893
180,7325,6883,6477,5927,5388,5076,4979,5041,5237,5356,5512,5737,5908,6105,6304,6468,6683,6943,7120,7375,7613,7830,8068,8347,8639,8340,9176,9387,9633,9811,10051,0,9985,10674,10940,11116,11332,11543,11754,11970
181,11582,10552,9603,8475,7294,6529,6050,5851,5782,5628,5541,5592,5516,5501,5475,5430,5410,5450,5447,5465,5488,5516,5526,5615,5697,0,5274,5812,5842,5871,5864,5321,5898,5894,5895,5931,5897,5928,5874,5906
182,10820,9855,8905,7742,6537,5772,5430,5394,5500,5540,5665,5838,5978,6189,6381,6511,6719,6920,7151,7388,7624,7835,8063,8348,8623,8323,9161,9387,9606,9813,10038,0,9999,10653,10932,11153,11338,11556,11765,11980
183,13029,11838,10678,9209,7802,6813,6261,5950,5885,5718,5627,5600,5577,5531,5522,5446,5441,5467,5470,5505,5523,5534,5569,5631,5690,0,5272,5839,5870,5877,5861,5332,5917,5907,5914,5936,5920,5939,5906,5916
184,9136,8417,7739,6888,6003,5452,5243,5228,5369,5448,5597,5798,5960,6163,6354,6512,6723,6967,7166,7438,7653,7867,8078,8372,8672,8346,9201,9389,9613,9845,10053,0,10020,10669,10951,11139,11357,11578,11749,11991
185,11852,10836,9830,8659,7404,6589,6137,5896,5810,5678,5620,5607,5530,5524,5500,5416,5441,5490,5487,5520,5538,5542,5559,5638,5729,0,5290,5820,5873,5872,5870,5394,5918,5920,5967,5940,5951,5959,5931,5945
186,11272,10162,9136,7952,6728,5919,5527,5465,5571,5575,5682,5831,6036,6215,6380,6548,6746,6955,7187,7405,7696,7865,8097,8408,8666,8336,9211,9396,9637,9855,10063,0,10041,10712,10942,11156,11360,11607,11791,12009
187,19499,17027,14964,12497,10009,8208,7195,6696,6549,6037,5828,5829,5716,5690,5624,5558,5513,5525,5488,5566,5591,5576,5575,5666,5760,0,5290,5899,5909,5977,5896,5333,5985,5931,5958,5958,5939,5982,5942,5942
188,16362,14358,12610,10546,8435,6937,6239,5985,6005,5811,5861,5967,6155,6279,6459,6604,6813,7016,7225,7427,7685,7899,8084,8394,8648,8354,9196,9418,9618,9847,10091,0,10031,10705,10954,11147,11376,11603,11771,12009
189,17725,15612,13763,11604,9416,7777,6964,6503,6320,5936,5822,5757,5658,5656,5576,5547,5503,5515,5538,5564,5562,5562,5558,5683,5760,0,5302,5874,5905,5886,5889,5370,5909,5935,5960,5943,5937,5952,5932,5963
190,9312,8561,7856,6924,6042,5494,5272,5273,5397,5484,5616,5827,5996,6197,6378,6543,6767,6957,7186,7420,7685,7883,8107,8402,8683,8364,9207,9432,9643,9883,10107,0,10034,10724,10984,11157,11376,11601,11810,12022
191,11458,10547,9576,8408,7303,6492,6069,5864,5806,5675,5631,5614,5560,5553,5501,5496,5448,5535,5487,5532,5560,5564,5562,5688,5774,0,5332,5857,5913,5925,5903,5355,5959,5934,5993,5946,5936,5977,5943,5929
192,9304,8577,7889,6985,6045,5481,5226,5240,5386,5463,5625,5833,5986,6177,6375,6529,6727,6983,7178,7432,7646,7866,8099,8388,8666,8350,9191,9424,9616,9841,10087,0,10042,10678,10975,11152,11362,11592,11762,12001
193,15849,14162,12509,10704,8806,7455,6699,6348,6193,5851,5735,5746,5639,5635,5557,5535,5530,5540,5516,5551,5599,5580,5564,5692,5755,0,5347,5859,5903,5938,5945,5385,5962,5942,5959,5955,5949,5963,5951,5947
194,20115,17375,15007,12409,9739,7742,6835,6447,6400,6051,5982,6080,6206,6352,6491,6619,6863,7020,7229,7461,7687,7879,8075,8396,8653,8349,9183,9390,9614,9847,10081,0,10042,10721,10927,11165,11345,11588,11783,12012
195,23275,20128,17371,14421,11290,8970,7789,7162,6873,6290,6013,5916,5797,5781,5659,5657,5581,5607,5542,5597,5604,5610,5577,5707,5784,0,5338,5820,5908,5946,5966,5425,5944,5942,5993,5969,5918,5983,5944,5978
196,12256,11018,9872,8489,7066,6133,5680,5583,5645,5628,5733,5903,6046,6245,6418,6586,6752,7023,7186,7441,7675,7910,8095,8401,8660,8372,9186,9412,9639,9885,10092,0,10058,10695,10951,11163,11417,11620,11782,12023
197,19069,16802,14747,12339,9890,8129,7160,6644,6463,6023,5879,5796,5718,5681,5611,5565,5548,5549,5538,5567,5588,5587,5585,5645,5739,0,5362,5875,5902,5915,5917,5387,5982,5947,5996,5948,5957,5947,5939,5953
198,19422,16891,14678,12165,9497,7597,6695,6346,6325,5983,5962,6080,6187,6349,6503,6656,6825,7075,7243,7463,7681,7892,8101,8363,8703,8372,9192,9410,9599,9827,10096,0,10031,10691,10957,11150,11365,11585,11785,12005
199,24185,20954,18124,14935,11641,9194,7849,7254,6958,6328,6053,5908,5842,5769,5688,5621,5585,5608,5569,5582,5593,5604,5618,5695,5768,0,5326,5869,5898,5926,5933,5403,5958,5958,5975,5968,5949,5947,5985,5969
200,17100,14881,13000,10918,8715,7130,6393,6108,6114,5871,5884,6022,6149,6325,6476,6628,6806,7038,7220,7484,7690,7892,8094,8407,8637,8346,9191,9388,9588,9854,10088,0,10071,10708,10979,11155,11344,11612,11777,12010
201,25519,21930,18764,15511,12046,9437,8069,7430,7090,6349,6076,5924,5819,5778,5656,5605,5577,5582,5522,5554,5617,5599,5590,5663,5733,0,5267,5857,5884,5900,5907,5371,5950,5899,5953,5977,5949,5970,5926,5939
202,25466,21609,18423,15018,11503,8870,7642,7091,6938,6331,6179,6223,6316,6455,6557,6737,6885,7097,7268,7508,7716,7928,8114,8408,8684,8364,9183,9409,9646,9878,10070,0,10036,10719,10940,11179,11358,11614,11805,12018
203,25237,21564,18562,15339,11929,9370,8107,7432,7108,6384,6073,5931,5844,5783,5715,5634,5606,5615,5591,5645,5601,5607,5621,5690,5774,0,5321,5883,5910,5934,5935,5402,5980,5967,5975,5963,5934,5961,5941,5967
204,19642,16957,14633,12181,9589,7650,6803,6416,6405,6000,5960,6094,6209,6330,6500,6650,6817,7059,7205,7449,7701,7903,8101,8395,8697,8372,9182,9414,9627,9838,10086,0,10056,10711,10991,11172,11369,11611,11768,12000
205,30479,25879,22078,17985,13768,10494,8823,8001,7572,6647,6244,6044,5902,5811,5758,5644,5623,5630,5595,5644,5660,5630,5605,5670,5744,0,5302,5824,5893,5892,5928,5382,5934,5923,5957,5908,5926,5966,5936,5920
206,28873,24314,20532,16661,12678,9557,8151,7487,7333,6535,6277,6329,6370,6525,6610,6734,6898,7111,7256,7504,7738,7913,8115,8413,8657,8353,9194,9378,9615,9845,10082,0,10058,10702,10959,11170,11338,11579,11803,11994
207,30453,25844,21983,17937,13712,10474,8809,8023,7582,6693,6251,6087,5936,5861,5788,5652,5631,5612,5579,5617,5630,5604,5620,5689,5739,0,5293,5866,5895,5894,5938,5361,5960,5939,5958,5973,5936,5938,5945,5917
208,22510,19308,16554,13615,10510,8247,7151,6695,6645,6177,6064,6152,6292,6387,6516,6678,6869,7086,7217,7501,7698,7915,8110,8395,8676,8325,9178,9391,9640,9834,10084,0,10038,10687,10948,11172,11344,11591,11781,12027
209,34426,28869,24422,19850,15031,11366,9550,8595,8162,7044,6493,6312,6192,5994,5950,5876,5727,5811,5728,5766,5801,5731,5772,5895,5908,0,5574,6042,6045,6084,6086,5429,6037,6102,6096,6081,6072,6102,6094,6087
210,33409,27656,23098,18656,13954,10397,8788,8042,7725,6782,6425,6405,6461,6533,6655,6798,6936,7155,7321,7500,7752,7939,8097,8415,8686,8381,9202,9413,9638,9842,10101,0,10060,10717,10963,11167,11361,11622,11793,11991
211,35187,29474,24781,20060,15152,11382,9501,8569,8022,6888,6387,6195,6057,5942,5801,5693,5659,5668,5624,5606,5644,5581,5604,5691,5735,0,5340,5855,5904,5936,5895,5330,5945,5923,5945,5956,5921,5964,5929,5933
212,24937,21200,18071,14770,11313,8731,7529,6988,6867,6316,6171,6219,6316,6433,6574,6722,6879,7114,7299,7491,7702,7909,8134,8400,8672,8348,9201,9404,9643,9815,10091,0,10025,10719,10961,11198,11345,11608,11792,11996
213,31462,26756,22700,18462,14020,10687,8946,8088,7680,6716,6299,6130,6007,5888,5806,5719,5687,5677,5605,5644,5659,5626,5613,5697,5776,0,5313,5905,5916,5917,5929,5362,5962,5983,5951,5962,5946,5991,5949,5995
214,27374,23122,19601,15944,12108,9253,7867,7293,7091,6458,6217,6280,6357,6494,6601,6718,6901,7114,7264,7497,7707,7920,8112,8393,8665,8348,9187,9401,9647,9823,10065,0,10033,10680,10941,11161,11361,11598,11769,12008
215,38500,32093,26847,21686,16246,12069,9972,8940,8380,7086,6493,6256,6096,5943,5855,5743,5707,5674,5632,5649,5664,5617,5596,5698,5767,0,5300,5883,5920,5906,5947,5370,5977,5936,5971,5950,5922,5951,5987,5925
216,36260,29894,24795,19913,14843,10964,9230,8395,8017,6937,6552,6473,6524,6621,6698,6834,6942,7163,7322,7534,7772,7954,8158,8409,8664,8364,9182,9424,9624,9863,10076,0,10047,10722,10972,11168,11354,11630,11780,11999
217,41786,34555,28824,23126,17240,12684,10485,9376,8727,7286,6591,6356,6159,6008,5879,5772,5711,5743,5642,5659,5648,5607,5627,5686,5777,0,5311,5874,5879,5875,5937,5380,5953,5936,5954,5937,5922,5949,5914,5916
218,30361,25401,21342,17245,12998,9759,8309,7657,7388,6568,6323,6325,6430,6553,6621,6740,6921,7132,7280,7517,7725,7921,8114,8382,8656,8322,9213,9407,9619,9826,10066,0,10029,10681,10939,11163,11362,11570,11817,11986
219,41086,33893,28183,22645,16902,12495,10324,9239,8605,7253,6602,6337,6142,6020,5870,5773,5696,5698,5647,5685,5656,5630,5618,5702,5783,0,5321,5875,5905,5886,5909,5324,5936,5952,5968,5941,5958,5941,5941,5947
220,38183,31189,25752,20592,15338,11223,9446,8588,8160,7024,6561,6505,6505,6642,6719,6788,6978,7161,7313,7519,7777,7917,8132,8384,8668,8359,9174,9427,9594,9841,10047,0,10026,10700,10968,11160,11341,11587,11797,11986
221,42411,34946,28951,23231,17301,12739,10512,9415,8719,7285,6612,6353,6126,5982,5858,5751,5697,5674,5647,5630,5627,5614,5611,5645,5763,0,5308,5855,5886,5872,5916,5372,5936,5940,5959,5923,5909,5902,5923,5935
222,31973,26541,22214,17872,13404,10082,8473,7807,7538,6660,6386,6399,6445,6558,6659,6784,6927,7134,7311,7566,7750,7922,8150,8399,8641,8355,9152,9402,9593,9881,10049,0,10034,10675,10957,11138,11356,11572,11771,11983
223,40255,33317,27729,22300,16625,12322,10184,9086,8467,7176,6538,6280,6110,6000,5845,5758,5702,5636,5625,5615,5648,5628,5597,5716,5724,0,5293,5869,5867,5894,5892,5350,5919,5897,5950,5912,5917,5913,5885,5914
224,36880,30232,25003,19969,14877,10963,9206,8358,7984,6923,6500,6482,6504,6573,6680,6784,6940,7131,7304,7479,7714,7881,8094,8381,8629,8377,9145,9380,9603,9832,10028,0,9966,10677,10924,11122,11327,11563,11778,11927
225,46230,37882,31143,24866,18437,13432,11015,9783,9039,7483,6721,6415,6199,6037,5900,5798,5732,5696,5651,5642,5642,5599,5625,5657,5717,0,5287,5823,5854,5890,5866,5322,5950,5901,5959,5916,5879,5919,5914,5904
226,40577,32901,27070,21556,15947,11652,9729,8774,8295,7108,6623,6545,6562,6650,6717,6839,6971,7133,7328,7528,7748,7902,8120,8398,8661,8340,9155,9383,9592,9847,10051,0,9997,10660,10894,11125,11328,11569,11761,11966
227,44629,36486,30046,23984,17808,13024,10758,9541,8813,7367,6653,6296,6138,6031,5869,5761,5663,5641,5661,5607,5618,5571,5577,5622,5682,0,5282,5799,5891,5846,5859,5366,5905,5843,5948,5907,5872,5877,5926,5864
228,36598,29900,24668,19691,14670,10801,9035,8253,7848,6878,6511,6458,6489,6574,6682,6793,6929,7158,7288,7494,7711,7931,8114,8378,8652,8324,9140,9368,9570,9821,10024,0,9979,10670,10896,11138,11329,11535,11769,11973
